event_id,name,event_date,location
e670f8cc2969a789,UFC 45: Revolution,21-Nov-03,"Uncasville, Connecticut, USA"
c61f66d8c3fd5f07,UFC 44: Undisputed,26-Sep-03,"Las Vegas, Nevada, USA"
108afe61a26bcbf4,UFC 43: Meltdown,6-Jun-03,"Las Vegas, Nevada, USA"
ae58685caf8e4a0d,UFC 42: Sudden Impact,25-Apr-03,"Miami, Florida, USA"
bba678d312590087,UFC 41: Onslaught,28-Feb-03,"Atlantic City, New Jersey, USA"
e06fd1260ac865a7,UFC 40: Vendetta,22-Nov-02,"Las Vegas, Nevada, USA"
0cf935519d439ba6,UFC 39: The Warriors Return,27-Sep-02,"Uncasville, Connecticut, USA"
1dc56b59cb28425d,UFC 38: Brawl at the Hall,13-Jul-02,"London, England, United Kingdom"
9ccdd2ce45903f34,UFC 37.5: As Real As It Gets,22-Jun-02,"Las Vegas, Nevada, USA"
9fd1f08dd4aec14a,UFC 37: High Impact,10-May-02,"Bossier City, Louisiana, USA"
02fc8f50f56eb307,UFC 36: Worlds Collide,22-Mar-02,"Las Vegas, Nevada, USA"
946f341df6472ee0,UFC 35: Throwdown,11-Jan-02,"Uncasville, Connecticut, USA"
4dc496aa0cfc0d95,UFC 34: High Voltage,2-Nov-01,"Las Vegas, Nevada, USA"
c75b99887c8c3f5a,UFC 33: Victory in Vegas,28-Sep-01,"Las Vegas, Nevada, USA"
7b9aa973e5c04624,UFC 32: Showdown in the Meadowlands,29-Jun-01,"East Rutherford, New Jersey, USA"
20bd6c3e03c46ee6,UFC 31: Locked and Loaded,4-May-01,"Atlantic City, New Jersey, USA"
2b1587a3376ab743,UFC 30: Battle on the Boardwalk,23-Feb-01,"Atlantic City, New Jersey, USA"
08ae5cd9aef7ddd3,UFC 29: Defense of the Belts,16-Dec-00,"Tokyo, Japan"
da6dfd09cca1d705,UFC 28: High Stakes,17-Nov-00,"Atlantic City, New Jersey, USA"
31652c9267606d54,UFC 27: Ultimate Bad Boyz,22-Sep-00,"New Orleans, Louisiana, USA"
cedfdf8d423d500c,UFC 26: Ultimate Field Of Dreams,9-Jun-00,"Cedar Rapids, Iowa, USA"
d2b1c1317a39f6c6,UFC 25: Ultimate Japan 3,14-Apr-00,"Tokyo, Japan"
20ec0061400178ca,UFC 24: First Defense,10-Mar-00,"Lake Charles, Louisiana, USA"
a8fa0c4e95512806,UFC 23: Ultimate Japan 2,19-Nov-99,"Chiba, Japan"
afaad7d6a581e307,UFC 22: Only One Can be Champion,24-Sep-99,"Lake Charles, Louisiana, USA"
1a1a4d7a29041d77,UFC 21: Return of the Champions,16-Jul-99,"Cedar Rapids, Iowa, USA"
a7b48e18ca27795d,UFC 20: Battle for the Gold,7-May-99,"Birmingham, Alabama, USA"
a220be6d41d6f97d,UFC 19: Ultimate Young Guns,5-Mar-99,"Bay St. Louis, Mississippi, USA"
c9bbf1a0285a8076,UFC 18: The Road to the Heavyweight Title,8-Jan-99,"New Orleans, Louisiana, USA"
32a3025d5db456ae,UFC - Ultimate Brazil,16-Oct-98,"Sao Paulo, Brazil"
4a01dc8376736ef5,UFC 17: Redemption,15-May-98,"Mobile, Alabama, USA"
749685d24e2cac50,UFC 16: Battle in the Bayou,13-Mar-98,"New Orleans, Louisiana, USA"
29f935654825331b,UFC - Ultimate Japan,21-Dec-97,"Yokohama, Kanagawa, Japan"
07a18ae55dfc3cd9,UFC 15: Collision Course,17-Oct-97,"Bay St. Louis, Mississippi, USA"
dc950d59dc590aca,UFC 14: Showdown,27-Jul-97,"Birmingham, Alabama, USA"
5bd533d50c8e7b8a,UFC 13: The Ultimate Force,30-May-97,"Augusta, Georgia, USA"
96eff1a628adcc7f,UFC 12: Judgement Day,7-Feb-97,"Dothan, Alabama, USA"
9b5b5a75523728f3,UFC - Ultimate Ultimate '96,7-Dec-96,"Birmingham, Alabama, USA"
6ceff86fae4f6b3b,UFC 11: The Proving Ground,20-Sep-96,"Augusta, Georgia, USA"
aee8eecfc4bfb1e7,UFC 10: The Tournament,12-Jul-96,"Birmingham, Alabama, USA"
a390eb8a9b2df298,UFC 9: Motor City Madness,17-May-96,"Detroit, Michigan, USA"
b63e800c18e011b5,UFC 8: David vs Goliath,16-Feb-96,"San Juan, Puerto Rico"
31bbd46d57dfbcb7,UFC - Ultimate Ultimate '95,16-Dec-95,"Denver, Colorado, USA"
5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,8-Sep-95,"Buffalo, New York, USA"
1c3f5e85b59ec710,UFC 6: Clash of the Titans,14-Jul-95,"Casper, Wyoming, USA"
dedc3bb440d09554,UFC 5: The Return of the Beast,7-Apr-95,"Charlotte, North Carolina, USA"
b60391da771deefe,UFC 4: Revenge of the Warriors,16-Dec-94,"Tulsa, Oklahoma, USA"
1a49e0670dfaca31,UFC 3: The American Dream,9-Sep-94,"Charlotte, North Carolina, USA"
a6a9ab5a824e8f66,UFC 2: No Way Out,11-Mar-94,"Denver, Colorado, USA"
