fight_id,event_id,event_name,event_date,weight_class,referee,details,ufcstats_id,fighter_name,opp_ufcstats_id,opp_name,method,is_decision,round,time,time_format,fight_time_seconds,fighter_odds,fighter_winner,fighter_new_dk_score,fighter_old_dk_score,fighter_total_knockdowns,fighter_total_sig_strikes_landed,fighter_total_sig_strikes_attempted,fighter_total_sig_strike_percentage,fighter_total_strikes_landed,fighter_total_strikes_attempted,fighter_total_strike_percentage,fighter_total_takedowns,fighter_total_takedowns_attempted,fighter_total_takedowns_percentage,fighter_total_submission_attempts,fighter_total_reversals,fighter_total_control,fighter_total_sig_strikes_head_landed,fighter_total_sig_strikes_head_attempts,fighter_total_sig_strikes_head_percentage,fighter_total_sig_strikes_body_landed,fighter_total_sig_strikes_body_attempts,fighter_total_sig_strikes_body_percentage,fighter_total_sig_strikes_leg_landed,fighter_total_sig_strikes_leg_attempts,fighter_total_sig_strikes_leg_percentage,fighter_total_sig_strikes_distance_landed,fighter_total_sig_strikes_distance_attempts,fighter_total_sig_strikes_distance_percentage,fighter_total_sig_strikes_clinch_landed,fighter_total_sig_strikes_clinch_attempts,fighter_total_sig_strikes_clinch_percentage,fighter_total_sig_strikes_ground_landed,fighter_total_sig_strikes_ground_attempts,fighter_total_sig_strikes_ground_percentage
c9283da5f4d7aaf4,a1d6b308781aa2f5,UFC Fight Night: Gane vs. Volkov,2021-06-26,Welterweight,Jason Herzog,Details: Tony Weeks 28 - 29. Junichiro Kamijo 28 - 29. Mike Bell 28 - 29.,9d19d9e4aa2662e8,Nicolas Dalby,4b47e71384a9522f,Tim Means,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,30.330000000000002,27.0,0,54,116,46,84,146,57,0,4,0,0,0,91,37,93,39,13,19,68,4,4,100,35,88,39,19,28,67,0,0,0
85099c6378ff87c5,a1d6b308781aa2f5,UFC Fight Night: Gane vs. Volkov,2021-06-26,Light Heavyweight,Jason Herzog,Details: Punches to Head At Distance,8667caa0451d245b,Kennedy Nzechukwu,687c15b2eddfaa63,Danilo Marques,KO/TKO,0,3,0:20,3 Rnd (5-5-5),620,,True,57.4,60.5,0,31,80,38,31,80,38,0,0,0,0,0,0,28,76,36,3,4,75,0,0,0,31,80,38,0,0,0,0,0,0
85099c6378ff87c5,a1d6b308781aa2f5,UFC Fight Night: Gane vs. Volkov,2021-06-26,Light Heavyweight,Jason Herzog,Details: Punches to Head At Distance,687c15b2eddfaa63,Danilo Marques,8667caa0451d245b,Kennedy Nzechukwu,KO/TKO,0,3,0:20,3 Rnd (5-5-5),620,,False,32.66,21.0,0,10,18,55,34,60,56,2,12,16,0,0,462,6,13,46,4,5,80,0,0,0,10,18,55,0,0,0,0,0,0
4341ebb5a56e6943,a1d6b308781aa2f5,UFC Fight Night: Gane vs. Volkov,2021-06-26,Lightweight,Chris Tognoni,Details: Rear Naked Choke,b6452706b373eea1,Renato Moicano,4c88a1db5a46c6a4,Jai Herbert,Submission,0,2,4:34,3 Rnd (5-5-5),574,,True,126.05000000000001,123.0,0,26,41,63,61,83,73,5,7,71,1,0,455,24,39,61,1,1,100,1,1,100,3,7,42,0,0,0,23,34,67
4341ebb5a56e6943,a1d6b308781aa2f5,UFC Fight Night: Gane vs. Volkov,2021-06-26,Lightweight,Chris Tognoni,Details: Rear Naked Choke,4c88a1db5a46c6a4,Jai Herbert,b6452706b373eea1,Renato Moicano,Submission,0,2,4:34,3 Rnd (5-5-5),574,,False,5.24,3.5,0,7,25,28,18,38,47,0,0,0,0,0,8,4,21,19,0,1,0,3,3,100,7,25,28,0,0,0,0,0,0
086c2a0cae0835c4,a1d6b308781aa2f5,UFC Fight Night: Gane vs. Volkov,2021-06-26,Welterweight,Mike Beltran,Details: Rear Naked Choke,01afe0916a40c7c5,Shavkat Rakhmonov,e51fcd9cd84c0b93,Michel Prazeres,Submission,0,2,2:10,3 Rnd (5-5-5),430,,True,98.15,88.5,0,21,35,60,64,81,79,1,1,100,1,0,205,15,26,57,6,8,75,0,1,0,10,20,50,4,4,100,7,11,63
086c2a0cae0835c4,a1d6b308781aa2f5,UFC Fight Night: Gane vs. Volkov,2021-06-26,Welterweight,Mike Beltran,Details: Rear Naked Choke,e51fcd9cd84c0b93,Michel Prazeres,01afe0916a40c7c5,Shavkat Rakhmonov,Submission,0,2,2:10,3 Rnd (5-5-5),430,,False,9.34,3.0,0,6,14,42,32,40,80,0,3,0,0,0,58,1,6,16,0,2,0,5,6,83,6,14,42,0,0,0,0,0,0
d988760df61f027c,a1d6b308781aa2f5,UFC Fight Night: Gane vs. Volkov,2021-06-26,Light Heavyweight,Herb Dean,Details: Kick to Body At Distance,6370c1c1e12723d5,Marcin Prachnio,f9d0cae37dabfafc,Ike Villanueva,KO/TKO,0,2,0:56,3 Rnd (5-5-5),356,,True,103.86,109.5,1,59,92,64,60,93,64,0,0,0,0,0,2,23,52,44,15,19,78,21,21,100,55,86,63,4,6,66,0,0,0
d988760df61f027c,a1d6b308781aa2f5,UFC Fight Night: Gane vs. Volkov,2021-06-26,Light Heavyweight,Herb Dean,Details: Kick to Body At Distance,f9d0cae37dabfafc,Ike Villanueva,6370c1c1e12723d5,Marcin Prachnio,KO/TKO,0,2,0:56,3 Rnd (5-5-5),356,,False,18.75,25.0,0,34,79,43,34,79,43,1,1,100,0,0,5,29,73,39,4,4,100,1,2,50,27,63,42,4,9,44,3,7,42
81de3929330076d2,a1d6b308781aa2f5,UFC Fight Night: Gane vs. Volkov,2021-06-26,Welterweight,Chris Tognoni,Details: Punch to Head At Distance,d317a5e2b3f88c5f,Warlley Alves,d66a46de8d705353,Jeremiah Wells,KO/TKO,0,2,0:30,3 Rnd (5-5-5),330,,False,6.66,7.5,0,15,17,88,15,17,88,0,1,0,1,1,22,1,2,50,7,7,100,7,8,87,10,12,83,2,2,100,3,3,100
81de3929330076d2,a1d6b308781aa2f5,UFC Fight Night: Gane vs. Volkov,2021-06-26,Welterweight,Chris Tognoni,Details: Punch to Head At Distance,d66a46de8d705353,Jeremiah Wells,d317a5e2b3f88c5f,Warlley Alves,KO/TKO,0,2,0:30,3 Rnd (5-5-5),330,,True,96.36,90.5,1,21,52,40,29,62,46,0,3,0,0,0,212,17,48,35,4,4,100,0,0,0,12,36,33,0,0,0,9,16,56
0eac7075bf3d7ab7,a1d6b308781aa2f5,UFC Fight Night: Gane vs. Volkov,2021-06-26,Women's Bantamweight,Jason Herzog,Details: Rear Naked Choke,86d9dbe1bfcbade7,Julia Avila,a78a87d8c2bbb1cb,Julija Stoliarenko,Submission,0,3,4:19,3 Rnd (5-5-5),859,,True,87.33000000000001,77.0,0,48,91,52,107,163,65,1,4,25,1,2,211,31,72,43,11,13,84,6,6,100,42,84,50,2,3,66,4,4,100
0eac7075bf3d7ab7,a1d6b308781aa2f5,UFC Fight Night: Gane vs. Volkov,2021-06-26,Women's Bantamweight,Jason Herzog,Details: Rear Naked Choke,a78a87d8c2bbb1cb,Julija Stoliarenko,86d9dbe1bfcbade7,Julia Avila,Submission,0,3,4:19,3 Rnd (5-5-5),859,,False,31.36,28.0,0,40,94,42,60,115,52,1,3,33,0,1,212,27,73,36,5,9,55,8,12,66,37,88,42,3,5,60,0,1,0
50cae63d530ede7c,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Featherweight,Herb Dean,Details: Sal D'amato 47 - 48. Derek Cleary 46 - 49. Mike Bell 46 - 49.,c451d67c09c55418,Chan Sung Jung,82a5152216251682,Dan Ige,Decision - Unanimous,1,5,5:00,5 Rnd (5-5-5-5-5),1500,,True,112.5,100.0,0,92,166,55,154,248,62,3,5,60,3,0,610,78,151,51,5,5,100,9,10,90,79,150,52,4,4,100,9,12,75
50cae63d530ede7c,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Featherweight,Herb Dean,Details: Sal D'amato 47 - 48. Derek Cleary 46 - 49. Mike Bell 46 - 49.,82a5152216251682,Dan Ige,c451d67c09c55418,Chan Sung Jung,Decision - Unanimous,1,5,5:00,5 Rnd (5-5-5-5-5),1500,,False,46.790000000000006,40.0,0,80,168,47,137,237,57,0,4,0,0,0,113,46,130,35,23,25,92,11,13,84,69,153,45,9,11,81,2,4,50
5357dab4d331eb18,a1d6b308781aa2f5,UFC Fight Night: Gane vs. Volkov,2021-06-26,Featherweight,Mike Beltran,Details: Adalaide Byrd 27 - 30. Ron McCarthy 29 - 28. Chris Lee 28 - 29.,40093d1d2d78394e,Charles Rosa,304a21d0595e1a08,Justin Jaynes,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,True,79.50999999999999,71.5,0,51,182,28,114,258,44,2,2,100,2,1,217,33,156,21,8,15,53,10,11,90,47,173,27,0,0,0,4,9,44
5357dab4d331eb18,a1d6b308781aa2f5,UFC Fight Night: Gane vs. Volkov,2021-06-26,Featherweight,Mike Beltran,Details: Adalaide Byrd 27 - 30. Ron McCarthy 29 - 28. Chris Lee 28 - 29.,304a21d0595e1a08,Justin Jaynes,40093d1d2d78394e,Charles Rosa,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,False,34.19,38.0,0,44,92,47,51,101,50,2,2,100,2,3,173,32,79,40,9,9,100,3,4,75,42,89,47,2,2,100,0,1,0
23c7c6ceee34585f,a1d6b308781aa2f5,UFC Fight Night: Gane vs. Volkov,2021-06-26,Lightweight,Chris Tognoni,Details: Junichiro Kamijo 28 - 29. Dave Hagen 28 - 29. Mike Bell 28 - 29.,813550bc53b15fb0,Yancy Medeiros,38c626ca912c7bac,Damir Hadzovic,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,58.970000000000006,67.5,0,103,219,47,109,227,48,2,2,100,2,0,219,68,170,40,28,42,66,7,7,100,84,198,42,12,13,92,7,8,87
23c7c6ceee34585f,a1d6b308781aa2f5,UFC Fight Night: Gane vs. Volkov,2021-06-26,Lightweight,Chris Tognoni,Details: Junichiro Kamijo 28 - 29. Dave Hagen 28 - 29. Mike Bell 28 - 29.,38c626ca912c7bac,Damir Hadzovic,813550bc53b15fb0,Yancy Medeiros,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,92.62,106.5,0,121,237,51,125,241,51,2,3,66,0,1,114,101,215,46,10,12,83,10,10,100,107,214,50,14,23,60,0,0,0
a83ebbf013905949,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Bantamweight,Mike Beltran,Details: Mike Bell 27 - 29. Rick Winter 28 - 29. Derek Cleary 26 - 30.,7c7332319c14094c,Marlon Vera,113df4fde64735c6,Davey Grant,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,92.85000000000001,98.5,0,105,162,64,112,172,65,2,2,100,3,1,315,62,113,54,28,34,82,15,15,100,61,109,55,19,21,90,25,32,78
a83ebbf013905949,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Bantamweight,Mike Beltran,Details: Mike Bell 27 - 29. Rick Winter 28 - 29. Derek Cleary 26 - 30.,113df4fde64735c6,Davey Grant,7c7332319c14094c,Marlon Vera,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,44.02,49.5,0,83,168,49,95,180,52,1,2,50,0,0,114,39,114,34,32,42,76,12,12,100,75,156,48,2,5,40,6,7,85
d3c0dfa57950aefd,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Featherweight,Mark Smith,Details: Punch to Head At Distance,902ec2cc48c8ae8a,Julian Erosa,a68575214ecad140,SeungWoo Choi,KO/TKO,0,1,1:37,3 Rnd (5-5-5),97,,False,4.0,5.0,0,10,20,50,10,20,50,0,0,0,0,0,0,5,14,35,2,3,66,3,3,100,10,20,50,0,0,0,0,0,0
d3c0dfa57950aefd,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Featherweight,Mark Smith,Details: Punch to Head At Distance,a68575214ecad140,SeungWoo Choi,902ec2cc48c8ae8a,Julian Erosa,KO/TKO,0,1,1:37,3 Rnd (5-5-5),97,,True,105.49,106.5,1,13,29,44,14,30,46,0,0,0,0,0,3,10,25,40,2,2,100,1,2,50,7,22,31,0,0,0,6,7,85
6fd9a013cea5a403,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Heavyweight,Mark Smith,Details: Tony Weeks 28 - 29. Junichiro Kamijo 28 - 29. Sal D'amato 28 - 29.,98c23cb6da5b3352,Aleksei Oleinik,e2f6b2769aaedd6c,Serghei Spivac,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,42.730000000000004,37.5,0,59,121,48,98,162,60,1,2,50,1,0,211,33,92,35,13,16,81,13,13,100,52,110,47,4,6,66,3,5,60
6fd9a013cea5a403,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Heavyweight,Mark Smith,Details: Tony Weeks 28 - 29. Junichiro Kamijo 28 - 29. Sal D'amato 28 - 29.,e2f6b2769aaedd6c,Serghei Spivac,98c23cb6da5b3352,Aleksei Oleinik,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,75.33,65.5,0,71,136,52,112,181,61,0,0,0,0,0,291,67,132,50,3,3,100,1,1,100,55,112,49,4,8,50,12,16,75
bb1ac382e0277b3f,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Middleweight,Chris Tognoni,Details: Punches to Head From Guard,4dcfb28c011c11b2,Wellington Turman,12ebd7d157e91701,Bruno Silva,KO/TKO,0,1,4:45,3 Rnd (5-5-5),285,,False,7.760000000000001,0.5,0,1,1,100,12,12,100,0,10,0,0,0,172,0,0,0,1,1,100,0,0,0,1,1,100,0,0,0,0,0,0
bb1ac382e0277b3f,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Middleweight,Chris Tognoni,Details: Punches to Head From Guard,12ebd7d157e91701,Bruno Silva,4dcfb28c011c11b2,Wellington Turman,KO/TKO,0,1,4:45,3 Rnd (5-5-5),285,,True,102.34,99.5,0,19,26,73,28,37,75,0,2,0,0,0,98,18,24,75,1,2,50,0,0,0,0,1,0,0,1,0,19,24,79
2bdf774dc8b17504,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Welterweight,Herb Dean,Details: Punch to Head At Distance,31123249b0bbf52e,Matt Brown,e9213f53ddeca978,Dhiego Lima,KO/TKO,0,2,3:02,3 Rnd (5-5-5),482,,True,91.49000000000001,93.5,1,27,49,55,30,52,57,0,0,0,0,0,3,12,27,44,11,17,64,4,5,80,22,44,50,5,5,100,0,0,0
2bdf774dc8b17504,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Welterweight,Herb Dean,Details: Punch to Head At Distance,e9213f53ddeca978,Dhiego Lima,31123249b0bbf52e,Matt Brown,KO/TKO,0,2,3:02,3 Rnd (5-5-5),482,,False,10.760000000000002,11.5,0,23,54,42,23,54,42,0,4,0,0,0,52,8,38,21,4,4,100,11,12,91,22,53,41,1,1,100,0,0,0
87c8e086c29ae543,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Welterweight,Herb Dean,Details: Rick Winter 27 - 30. Dave Hagen 28 - 29. Mike Bell 28 - 29.,2558ae2e5671e318,Khaos Williams,4aa58269d0664b5b,Matthew Semelsberger,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,74.39,75.5,0,91,260,35,114,286,39,0,0,0,0,0,113,44,195,22,18,31,58,29,34,85,87,254,34,4,6,66,0,0,0
87c8e086c29ae543,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Welterweight,Herb Dean,Details: Rick Winter 27 - 30. Dave Hagen 28 - 29. Mike Bell 28 - 29.,4aa58269d0664b5b,Matthew Semelsberger,2558ae2e5671e318,Khaos Williams,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,26.46,32.0,0,64,141,45,68,146,46,0,0,0,0,0,2,42,116,36,9,11,81,13,14,92,62,137,45,2,4,50,0,0,0
744627aec853874e,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Light Heavyweight,Mike Beltran,Details: Tony Weeks 28 - 29. Eric Colon 29 - 28. Mike Bell 28 - 29.,c2a670b22d2e196f,Aleksa Camur,8c57c7b8c3bab0eb,Nicolae Negumereanu,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,False,44.0,51.0,0,102,148,68,118,166,71,0,2,0,0,0,0,68,110,61,29,33,87,5,5,100,88,131,67,14,17,82,0,0,0
744627aec853874e,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Light Heavyweight,Mike Beltran,Details: Tony Weeks 28 - 29. Eric Colon 29 - 28. Mike Bell 28 - 29.,8c57c7b8c3bab0eb,Nicolae Negumereanu,c2a670b22d2e196f,Aleksa Camur,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,True,77.75999999999999,73.5,0,71,193,36,99,224,44,1,5,20,0,0,292,65,182,35,2,7,28,4,4,100,61,178,34,10,15,66,0,0,0
53ed3f8f653b37b2,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Women's Strawweight,Chris Tognoni,Details: Arm Injury,e0b0cf71e0d69dd0,Kanako Murata,7dda2cf308f24a02,Virna Jandiroba,TKO - Doctor's Stoppage,0,2,5:00,3 Rnd (5-5-5),600,,False,14.420000000000002,11.5,0,23,44,52,26,48,54,0,1,0,0,0,154,15,33,45,5,7,71,3,4,75,12,32,37,3,3,100,8,9,88
53ed3f8f653b37b2,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Women's Strawweight,Chris Tognoni,Details: Arm Injury,7dda2cf308f24a02,Virna Jandiroba,e0b0cf71e0d69dd0,Kanako Murata,TKO - Doctor's Stoppage,0,2,5:00,3 Rnd (5-5-5),600,,True,86.38,88.0,0,36,80,45,39,83,46,0,0,0,1,0,46,32,73,43,4,7,57,0,0,0,35,77,45,1,3,33,0,0,0
e8fd128286788a6d,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Heavyweight,Mark Smith,Details: Junichiro Kamijo 28 - 29. Eric Colon 29 - 28. Tony Weeks 28 - 29.,b5da8f7d05e85a55,Josh Parisian,2c5a0b8317f8f27a,Roque Martinez,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,True,78.69,77.5,0,79,160,49,100,186,53,1,7,14,0,0,263,43,118,36,29,34,85,7,8,87,49,120,40,30,40,75,0,0,0
e8fd128286788a6d,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Heavyweight,Mark Smith,Details: Junichiro Kamijo 28 - 29. Eric Colon 29 - 28. Tony Weeks 28 - 29.,2c5a0b8317f8f27a,Roque Martinez,b5da8f7d05e85a55,Josh Parisian,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,False,69.57,32.0,0,64,114,56,245,309,79,0,0,0,1,0,259,48,98,48,15,15,100,1,1,100,39,84,46,25,30,83,0,0,0
1e9f081a84e7ec18,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Lightweight,Mike Beltran,Details: Punches to Head In Clinch,ae7fe94f117f98cf,Joaquim Silva,814ff3018127e8fc,Ricky Glenn,KO/TKO,0,1,0:37,3 Rnd (5-5-5),37,,False,0.4,0.5,0,1,2,50,1,2,50,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0,1,2,50,0,0,0,0,0,0
1e9f081a84e7ec18,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Lightweight,Mike Beltran,Details: Punches to Head In Clinch,814ff3018127e8fc,Ricky Glenn,ae7fe94f117f98cf,Joaquim Silva,KO/TKO,0,1,0:37,3 Rnd (5-5-5),37,,True,140.04,115.0,2,10,17,58,14,22,63,0,0,0,0,0,8,9,16,56,0,0,0,1,1,100,2,4,50,2,3,66,6,10,60
d684d8b02ab53031,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Women's Flyweight,Chris Tognoni,Details: Rear Naked Choke,04835018f90b118c,Casey O'Neill,e99821959a840bb8,Lara Procopio,Submission,0,3,2:54,3 Rnd (5-5-5),774,,True,109.66,88.5,0,71,129,55,176,246,71,1,2,50,2,0,342,41,97,42,23,25,92,7,7,100,43,94,45,9,12,75,19,23,82
d684d8b02ab53031,9ddfb3369a3b0394,UFC Fight Night: Jung vs. Ige,2021-06-19,Women's Flyweight,Chris Tognoni,Details: Rear Naked Choke,e99821959a840bb8,Lara Procopio,04835018f90b118c,Casey O'Neill,Submission,0,3,2:54,3 Rnd (5-5-5),774,,False,38.5,36.5,0,41,65,63,76,103,73,2,5,40,0,0,170,17,40,42,15,16,93,9,9,100,26,49,53,14,15,93,1,1,100
6cd44e1b2d093ea4,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,UFC Middleweight Title,Marc Goddard,Details: Derek Cleary 45 - 50. Sal D'amato 45 - 50. Chris Flores 45 - 50.,1338e2c7480bdf9e,Israel Adesanya,7acbb0972e75281a,Marvin Vettori,Decision - Unanimous,1,5,5:00,5 Rnd (5-5-5-5-5),1500,,True,74.68,78.0,0,96,181,53,122,208,58,0,0,0,0,2,36,44,118,37,11,20,55,41,43,95,85,168,50,10,11,90,1,2,50
6cd44e1b2d093ea4,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,UFC Middleweight Title,Marc Goddard,Details: Derek Cleary 45 - 50. Sal D'amato 45 - 50. Chris Flores 45 - 50.,7acbb0972e75281a,Marvin Vettori,1338e2c7480bdf9e,Israel Adesanya,Decision - Unanimous,1,5,5:00,5 Rnd (5-5-5-5-5),1500,,False,62.25,61.0,0,58,176,32,91,211,43,4,14,28,0,0,415,42,158,26,7,8,87,9,10,90,58,176,32,0,0,0,0,0,0
0f51869f98afa6c0,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,UFC Flyweight Title,Mike Beltran,Details: Rear Naked Choke,aa72b0f831d0bfe5,Deiveson Figueiredo,792be9a24df82ed6,Brandon Moreno,Submission,0,3,2:26,5 Rnd (5-5-5-5-5),746,,False,19.1,20.0,0,24,36,66,33,45,73,1,1,100,0,0,90,9,20,45,11,12,91,4,4,100,14,25,56,1,1,100,9,10,90
0f51869f98afa6c0,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,UFC Flyweight Title,Mike Beltran,Details: Rear Naked Choke,792be9a24df82ed6,Brandon Moreno,aa72b0f831d0bfe5,Deiveson Figueiredo,Submission,0,3,2:26,5 Rnd (5-5-5-5-5),746,,True,97.27000000000001,94.5,1,47,85,55,71,109,65,2,2,100,2,0,289,29,66,43,9,10,90,9,9,100,36,71,50,5,6,83,6,8,75
43dfb2c1e5fecac9,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Welterweight,Jason Herzog,Details: Chris Lee 28 - 29. Chris Flores 28 - 29. Sal D'amato 27 - 30.,427b5953ac8e3a27,Demian Maia,b1b0729d27936f2f,Belal Muhammad,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,21.42,18.5,0,21,53,39,23,55,41,1,21,4,0,0,254,21,53,39,0,0,0,0,0,0,20,52,38,1,1,100,0,0,0
43dfb2c1e5fecac9,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Welterweight,Jason Herzog,Details: Chris Lee 28 - 29. Chris Flores 28 - 29. Sal D'amato 27 - 30.,b1b0729d27936f2f,Belal Muhammad,427b5953ac8e3a27,Demian Maia,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,57.400000000000006,52.5,0,45,127,35,92,177,51,0,0,0,0,0,0,38,119,31,3,4,75,4,4,100,43,123,34,2,4,50,0,0,0
b070b8c2c489d838,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Welterweight,Herb Dean,Details: Junichiro Kamijo 46 - 49. Derek Cleary 46 - 49. Brad Frank 46 - 49.,f1fac969a1d70b08,Leon Edwards,8355922d564b152c,Nate Diaz,Decision - Unanimous,1,5,5:00,5 Rnd (5-5-5-5-5),1500,,True,90.97,100.5,0,77,132,58,83,139,59,4,5,80,0,0,299,48,97,49,6,12,50,23,23,100,68,118,57,4,6,66,5,8,62
b070b8c2c489d838,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Welterweight,Herb Dean,Details: Junichiro Kamijo 46 - 49. Derek Cleary 46 - 49. Brad Frank 46 - 49.,8355922d564b152c,Nate Diaz,f1fac969a1d70b08,Leon Edwards,Decision - Unanimous,1,5,5:00,5 Rnd (5-5-5-5-5),1500,,False,44.59,38.0,0,76,162,46,130,223,58,0,0,0,0,0,113,52,129,40,16,21,76,8,12,66,66,152,43,10,10,100,0,0,0
7d2051c6bae907cb,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Lightweight,Marc Goddard,Details: Derek Cleary 28 - 29. Sal D'amato 28 - 29. Brad Frank 28 - 29.,519e4fe37ce9ff75,Drew Dober,37ed1ab2f8b819f4,Brad Riddell,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,37.150000000000006,44.5,0,73,168,43,78,173,45,1,5,20,0,1,65,52,144,36,18,20,90,3,4,75,67,161,41,2,2,100,4,5,80
7d2051c6bae907cb,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Lightweight,Marc Goddard,Details: Derek Cleary 28 - 29. Sal D'amato 28 - 29. Brad Frank 28 - 29.,37ed1ab2f8b819f4,Brad Riddell,519e4fe37ce9ff75,Drew Dober,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,99.9,114.5,0,89,137,64,113,161,70,5,11,45,0,0,150,66,100,66,15,28,53,8,9,88,78,125,62,5,5,100,6,7,85
9127a6430e46292c,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Light Heavyweight,Jason Herzog,Details: Chris Lee 28 - 29. Mike Bell 27 - 29. Chris Flores 27 - 29.,cad24459b28592ca,Eryk Anders,a17ad5a5048e8c3f,Darren Stewart,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,76.17,52.0,0,44,74,59,112,148,75,0,4,0,0,1,499,36,61,59,7,11,63,1,2,50,9,28,32,17,22,77,18,24,75
9127a6430e46292c,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Light Heavyweight,Jason Herzog,Details: Chris Lee 28 - 29. Mike Bell 27 - 29. Chris Flores 27 - 29.,a17ad5a5048e8c3f,Darren Stewart,cad24459b28592ca,Eryk Anders,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,33.25,32.5,0,33,58,56,63,93,67,2,4,50,0,0,135,8,28,28,7,8,87,18,22,81,22,44,50,11,13,84,0,1,0
4560734220b96851,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Light Heavyweight,Al Guinee,Details: Punches to Head From Bottom Guard,eabf206b162b3b83,Paul Craig,5444c5a201d3ee5a,Jamahal Hill,KO/TKO,0,1,1:59,3 Rnd (5-5-5),119,,True,103.28999999999999,101.5,0,23,25,92,43,47,91,0,1,0,3,0,3,18,20,90,4,4,100,1,1,100,6,7,85,0,0,0,17,18,94
